Symbol,Name,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
000608.sz,阳光股份,1.82,-0.2,-9.901,0.0,1.82,2.02,1.82,1.88,1.82,48071800.0,87641335.0,10:24:54
000609.sz,*ST中迪,2.3,-0.08,-3.361,2.3,2.31,2.38,2.38,2.39,2.26,2608500.0,6053723.0,10:24:51
000610.sz,西安旅游,13.99,-0.3,-2.099,13.98,13.99,14.29,13.9,14.06,13.65,12603800.0,174659811.0,10:24:54
000612.sz,焦作万方,8.78,-0.19,-2.118,8.77,8.78,8.97,8.81,9.06,8.72,43070830.0,380926009.0,10:24:54
000615.sz,ST美谷,3.64,0.03,0.831,3.63,3.64,3.61,3.62,3.68,3.56,5236300.0,19005697.0,10:24:54
000617.sz,中油资本,6.42,-0.01,-0.156,6.41,6.42,6.43,6.43,6.47,6.4,12961966.0,83457909.0,10:24:54
000619.sz,海螺新材,6.03,-0.1,-1.631,6.02,6.04,6.13,6.11,6.13,6.01,2106300.0,12755154.0,10:24:45
000620.sz,新华联,1.75,-0.02,-1.13,1.75,1.76,1.77,1.76,1.77,1.75,18001207.0,31641603.0,10:24:51
000622.sz,*ST恒立,2.92,0.14,5.036,2.91,2.92,2.78,2.8,2.92,2.78,9257200.0,26850798.0,10:24:54
000623.sz,吉林敖东,16.52,-0.06,-0.362,16.51,16.52,16.58,16.58,16.65,16.49,2581894.0,42764697.0,10:24:54
000625.sz,长安汽车,12.89,-0.01,-0.078,12.89,12.9,12.9,12.88,12.93,12.83,17133824.0,220806780.0,10:24:54
000626.sz,远大控股,5.33,-0.03,-0.56,5.33,5.34,5.36,5.35,5.4,5.32,1113200.0,5969361.0,10:24:48
000627.sz,天茂集团,3.86,-0.08,-2.03,3.86,3.87,3.94,3.91,3.93,3.85,34196600.0,132512611.0,10:24:54
000628.sz,高新发展,49.62,-0.21,-0.421,49.63,49.64,49.83,50.2,50.2,49.5,1338100.0,66551065.0,10:24:51
000629.sz,钒钛股份,2.93,0.0,0.0,2.93,2.94,2.93,2.93,2.99,2.91,53635100.0,158418593.0,10:24:54
000630.sz,铜陵有色,3.64,0.02,0.552,3.63,3.64,3.62,3.65,3.75,3.61,264021300.0,971458027.0,10:24:54
000631.sz,顺发恒业,2.82,-0.01,-0.353,2.81,2.82,2.83,2.84,2.84,2.81,3321252.0,9377142.0,10:24:48
000632.sz,三木集团,3.36,-0.03,-0.885,3.35,3.36,3.39,3.38,3.39,3.33,3915780.0,13170375.0,10:24:45
000633.sz,合金投资,4.82,0.03,0.626,4.82,4.83,4.79,4.79,4.86,4.74,4581400.0,22010466.0,10:24:54
000635.sz,英 力 特,7.84,0.02,0.256,7.84,7.85,7.82,7.81,8.04,7.76,1633060.0,12874115.0,10:24:45
000636.sz,风华高科,14.73,0.1,0.684,14.72,14.73,14.63,14.61,14.82,14.55,4633159.0,68175200.0,10:24:54
000637.sz,茂化实华,3.45,-0.03,-0.862,3.44,3.45,3.48,3.47,3.48,3.43,2748100.0,9495038.0,10:24:54
000638.sz,万方发展,4.84,-0.07,-1.426,4.83,4.85,4.91,4.9,4.94,4.83,3848000.0,18789511.0,10:24:54
000639.sz,西王食品,2.92,-0.03,-1.017,2.91,2.92,2.95,2.95,2.96,2.91,9183300.0,26848602.0,10:24:54
000650.sz,仁和药业,5.54,-0.01,-0.18,5.54,5.55,5.55,5.55,5.56,5.52,4764287.0,26399720.0,10:24:54
000651.sz,格力电器,45.37,0.39,0.867,45.36,45.37,44.98,44.96,45.6,44.96,24678198.0,1119758514.0,10:24:54
000652.sz,泰达股份,3.93,-0.02,-0.506,3.92,3.93,3.95,3.95,3.95,3.91,2769300.0,10884279.0,10:24:54
000655.sz,金岭矿业,7.04,0.02,0.285,7.04,7.05,7.02,6.96,7.27,6.92,12905300.0,91978307.0,10:24:54
000656.sz,*ST金科,1.42,0.0,0.0,1.41,1.42,1.42,1.42,1.43,1.41,25682800.0,36444236.0,10:24:51
000657.sz,中钨高新,10.09,-0.1,-0.981,10.09,10.1,10.19,10.1,10.3,10.07,8901236.0,90521350.0,10:24:54
000659.sz,珠海中富,2.88,-0.05,-1.706,2.88,2.89,2.93,2.95,2.96,2.86,12771831.0,37022582.0,10:24:48
000661.sz,长春高新,99.55,-0.18,-0.18,99.56,99.58,99.73,99.73,100.0,99.15,994500.0,99113143.0,10:24:54
000663.sz,永安林业,5.67,0.01,0.177,5.66,5.67,5.66,5.66,5.69,5.6,1939000.0,10948182.0,10:24:54
000665.sz,湖北广电,5.26,-0.05,-0.942,5.26,5.27,5.31,5.33,5.39,5.26,28802798.0,153253600.0,10:24:54
000668.sz,荣丰控股,5.29,-0.18,-3.291,5.28,5.29,5.47,5.41,5.47,5.27,2304100.0,12326115.0,10:24:54
000669.sz,ST金鸿,1.89,-0.01,-0.526,1.89,1.9,1.9,1.9,1.9,1.88,1299600.0,2455665.0,10:24:48
000670.sz,盈方微,6.77,-0.04,-0.587,6.77,6.78,6.81,6.89,6.93,6.75,6715044.0,45810585.0,10:24:54
000672.sz,上峰水泥,7.78,-0.01,-0.128,7.77,7.78,7.79,7.78,7.83,7.75,1774160.0,13819986.0,10:24:54
000676.sz,智度股份,8.31,-0.16,-1.889,8.3,8.31,8.47,8.43,8.44,8.29,11241800.0,93647293.0,10:24:54
000677.sz,恒天海龙,3.81,-0.02,-0.522,3.8,3.81,3.83,3.83,3.86,3.79,7249100.0,27728823.0,10:24:54
000678.sz,襄阳轴承,14.36,-0.95,-6.205,14.36,14.39,15.31,13.78,15.31,13.78,97974044.0,1393569529.0,10:24:54
000679.sz,大连友谊,6.89,-0.13,-1.852,6.89,6.9,7.02,6.95,7.11,6.84,3518500.0,24339293.0,10:24:54
000680.sz,山推股份,9.55,-0.14,-1.445,9.54,9.55,9.69,9.69,9.73,9.51,6697300.0,64397927.0,10:24:54
000681.sz,视觉中国,21.22,-0.55,-2.526,21.22,21.23,21.77,21.7,21.7,21.2,8621580.0,184725003.0,10:24:54
000682.sz,东方电子,10.34,0.08,0.78,10.33,10.34,10.26,10.21,10.38,10.14,14537713.0,149854626.0,10:24:54
000683.sz,远兴能源,5.73,0.03,0.526,5.72,5.73,5.7,5.69,5.76,5.67,14675106.0,84061968.0,10:24:54
000685.sz,中山公用,9.07,-0.02,-0.22,9.06,9.07,9.09,9.1,9.14,9.05,5229500.0,47550736.0,10:24:54
000686.sz,东北证券,7.96,-0.03,-0.375,7.95,7.96,7.99,7.99,8.03,7.92,3895316.0,31108717.0,10:24:54
000688.sz,国城矿业,12.61,0.02,0.159,12.61,12.62,12.59,12.61,12.74,12.55,2378400.0,30068913.0,10:24:54
000690.sz,宝新能源,4.21,0.03,0.718,4.2,4.21,4.18,4.17,4.21,4.15,16721600.0,70015685.0,10:24:54
000691.sz,亚太实业,2.81,0.0,0.0,2.81,2.82,2.81,2.81,2.85,2.77,4975200.0,13997160.0,10:24:51
000692.sz,惠天热电,3.4,-0.06,-1.734,3.4,3.41,3.46,3.45,3.46,3.36,5436500.0,18494431.0,10:24:42
000695.sz,滨海能源,10.03,0.02,0.2,10.02,10.03,10.01,9.98,10.1,9.96,1431100.0,14351299.0,10:24:51
000697.sz,炼石航空,8.32,0.16,1.961,8.31,8.32,8.16,8.1,8.53,8.09,8313501.0,69746493.0,10:24:54
000698.sz,沈阳化工,3.35,0.0,0.0,3.34,3.35,3.35,3.35,3.38,3.3,4666088.0,15603554.0,10:24:48
000700.sz,模塑科技,8.25,0.05,0.61,8.23,8.25,8.2,8.23,8.37,8.16,15978533.0,132227022.0,10:24:54
000701.sz,厦门信达,4.96,-0.02,-0.402,4.95,4.96,4.98,4.97,5.01,4.91,6451400.0,32028869.0,10:24:54
000702.sz,正虹科技,6.73,-0.1,-1.464,6.72,6.73,6.83,6.82,6.83,6.71,2283900.0,15429294.0,10:24:51
000703.sz,恒逸石化,6.07,0.02,0.331,6.06,6.07,6.05,6.05,6.09,6.04,3472300.0,21077273.0,10:24:54
000705.sz,浙江震元,8.01,-0.01,-0.125,8.01,8.02,8.02,7.98,8.06,7.96,2527700.0,20269558.0,10:24:48
000707.sz,双环科技,7.36,0.09,1.238,7.36,7.37,7.27,7.26,7.38,7.24,6232805.0,45684012.0,10:24:54
000708.sz,中信特钢,13.05,0.03,0.23,13.04,13.05,13.02,12.97,13.18,12.95,8036282.0,105124989.0,10:24:54
000709.sz,河钢股份,2.34,0.02,0.862,2.33,2.34,2.32,2.32,2.37,2.32,69911414.0,164274113.0,10:24:54
000710.sz,贝瑞基因,14.6,-0.13,-0.883,14.59,14.6,14.73,14.56,14.89,14.56,9088700.0,133821583.0,10:24:54
000711.sz,*ST京蓝,1.76,0.02,1.149,1.75,1.76,1.74,1.75,1.79,1.74,17147900.0,30169073.0,10:24:51
000712.sz,锦龙股份,12.6,-0.11,-0.865,12.6,12.61,12.71,12.7,12.74,12.6,3599600.0,45572447.0,10:24:54
000713.sz,丰乐种业,6.98,-0.03,-0.428,6.98,6.99,7.01,7.02,7.02,6.96,2599900.0,18198714.0,10:24:54
000715.sz,中兴商业,6.4,-0.13,-1.991,6.39,6.4,6.53,6.52,6.52,6.38,3341900.0,21529581.0,10:24:54
000716.sz,黑芝麻,6.65,-0.1,-1.481,6.65,6.66,6.75,6.78,6.78,6.65,6288500.0,42062544.0,10:24:54
000717.sz,中南股份,2.93,-0.05,-1.678,2.92,2.93,2.98,2.93,2.99,2.92,28636212.0,84746140.0,10:24:54
000718.sz,苏宁环球,2.19,-0.01,-0.455,2.18,2.19,2.2,2.2,2.2,2.17,8067800.0,17629839.0,10:24:54
000719.sz,中原传媒,11.59,0.54,4.887,11.58,11.59,11.05,12.16,12.16,11.52,31022074.0,368596936.0,10:24:54
000720.sz,新能泰山,2.93,0.0,0.0,2.93,2.94,2.93,2.93,2.95,2.9,3710800.0,10867584.0,10:24:45
000721.sz,西安饮食,9.72,-0.38,-3.762,9.71,9.72,10.1,9.9,9.9,9.65,21950701.0,213816106.0,10:24:54
000722.sz,湖南发展,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,10:24:03
000723.sz,美锦能源,4.76,0.08,1.709,4.75,4.76,4.68,4.7,4.79,4.64,41943743.0,199121384.0,10:24:54
000725.sz,京东方Ａ,4.25,-0.02,-0.468,4.24,4.25,4.27,4.27,4.27,4.24,84010758.0,357392801.0,10:24:54
000726.sz,鲁 泰Ａ,6.12,-0.03,-0.488,6.12,6.13,6.15,6.13,6.16,6.11,2670900.0,16404885.0,10:24:54
000727.sz,冠捷科技,2.81,-0.02,-0.707,2.8,2.81,2.83,2.84,2.85,2.8,23291100.0,65774613.0,10:24:54
000728.sz,国元证券,7.93,-0.01,-0.126,7.92,7.93,7.94,7.95,7.99,7.91,8478520.0,67424394.0,10:24:54
000729.sz,燕京啤酒,12.24,-0.04,-0.326,12.23,12.24,12.28,12.27,12.41,12.18,3862600.0,47518099.0,10:24:54
000731.sz,四川美丰,7.68,0.17,2.264,7.68,7.69,7.51,7.46,7.85,7.45,17716599.0,135786807.0,10:24:54
000733.sz,振华科技,57.57,4.28,8.032,57.56,57.57,53.29,53.29,58.62,53.29,25798926.0,1476147569.0,10:24:54
000735.sz,罗 牛 山,6.29,-0.08,-1.256,6.28,6.29,6.37,6.37,6.37,6.26,8092900.0,50984833.0,10:24:54
000736.sz,中交地产,5.32,-0.19,-3.448,5.31,5.32,5.51,5.36,5.46,5.13,22645695.0,120023352.0,10:24:54
000737.sz,北方铜业,11.63,0.46,4.118,11.63,11.64,11.17,11.3,11.97,11.3,186523370.0,2171039610.0,10:24:54
000738.sz,航发控制,19.93,0.14,0.707,19.93,19.95,19.79,19.75,20.14,19.72,4785300.0,95819410.0,10:24:54
000739.sz,普洛药业,14.98,0.04,0.268,14.97,14.98,14.94,14.9,14.99,14.84,3067400.0,45821555.0,10:24:54
000750.sz,国海证券,4.06,-0.01,-0.246,4.05,4.06,4.07,4.07,4.09,4.04,15050180.0,61254126.0,10:24:54
000751.sz,锌业股份,3.07,0.05,1.656,3.06,3.07,3.02,3.04,3.14,3.04,23344981.0,72249013.0,10:24:54
000752.sz,ST西发,7.9,-0.13,-1.619,7.89,7.91,8.03,7.95,7.96,7.85,1383800.0,10930904.0,10:24:54
000753.sz,漳州发展,5.06,-0.19,-3.619,5.06,5.07,5.25,5.08,5.18,4.97,55101100.0,278454539.0,10:24:54
000755.sz,山西高速,4.87,0.02,0.412,4.87,4.88,4.85,4.85,4.88,4.83,3153600.0,15332006.0,10:24:54
000756.sz,新华制药,14.77,-0.03,-0.203,14.77,14.78,14.8,14.8,14.84,14.7,1904800.0,28142914.0,10:24:51
000757.sz,浩物股份,4.03,-0.01,-0.248,4.02,4.03,4.04,4.0,4.09,3.95,14348650.0,57788359.0,10:24:54
000758.sz,中色股份,5.25,0.02,0.382,5.24,5.25,5.23,5.25,5.33,5.22,23073625.0,121753761.0,10:24:54
000759.sz,中百集团,8.21,-0.34,-3.977,8.21,8.22,8.55,8.4,8.48,8.17,22195700.0,183653100.0,10:24:54
000761.sz,本钢板材,3.93,-0.04,-1.008,3.93,3.94,3.97,3.97,4.02,3.9,10077634.0,39916437.0,10:24:54
000762.sz,西藏矿业,21.46,-0.1,-0.464,21.46,21.47,21.56,21.58,21.74,21.44,3262600.0,70392918.0,10:24:54
000766.sz,通化金马,18.02,0.14,0.783,18.01,18.02,17.88,17.82,18.11,17.82,6998200.0,125760856.0,10:24:54
000767.sz,晋控电力,2.7,0.02,0.746,2.69,2.7,2.68,2.67,2.7,2.64,13168500.0,35279605.0,10:24:54
000768.sz,中航西飞,24.81,0.12,0.486,24.81,24.82,24.69,24.67,25.04,24.6,10272094.0,255732424.0,10:24:54
000776.sz,广发证券,15.69,-0.04,-0.254,15.69,15.7,15.73,15.73,15.83,15.68,7131624.0,112389591.0,10:24:54
000777.sz,中核科技,19.22,1.28,7.135,19.2,19.21,17.94,17.9,19.59,17.89,21202001.0,404936595.0,10:24:54
000778.sz,新兴铸管,3.61,0.03,0.838,3.61,3.62,3.58,3.58,3.63,3.56,13855920.0,49977692.0,10:24:54
000779.sz,甘咨询,10.09,-1.12,-9.991,0.0,10.09,11.21,10.88,10.99,10.09,50589312.0,521967077.0,10:24:54
000782.sz,恒申新材,4.86,-0.03,-0.613,4.86,4.87,4.89,4.89,4.91,4.84,1926500.0,9410838.0,10:24:45
000783.sz,长江证券,6.45,-0.03,-0.463,6.45,6.46,6.48,6.48,6.52,6.45,9361900.0,60668494.0,10:24:54
000785.sz,居然智家,4.21,-0.08,-1.865,4.21,4.22,4.29,4.31,4.33,4.21,28278500.0,120379582.0,10:24:54
000786.sz,北新建材,29.76,-0.22,-0.734,29.76,29.77,29.98,29.9,30.06,29.57,2581742.0,76901769.0,10:24:54
000788.sz,北大医药,5.81,-0.02,-0.343,5.8,5.81,5.83,5.8,5.84,5.77,3035900.0,17608657.0,10:24:51
000789.sz,万年青,5.23,0.03,0.577,5.22,5.23,5.2,5.2,5.26,5.17,2334300.0,12203500.0,10:24:54
000790.sz,华神科技,3.73,-0.02,-0.533,3.72,3.73,3.75,3.76,3.76,3.7,5807900.0,21657408.0,10:24:54
000791.sz,甘肃能源,6.46,-0.04,-0.615,6.46,6.47,6.5,6.49,6.5,6.4,12845700.0,82796181.0,10:24:54
000792.sz,盐湖股份,16.62,0.07,0.423,16.62,16.63,16.55,16.56,16.65,16.5,10723957.0,177978336.0,10:24:54
000793.sz,ST华闻,2.1,-0.11,-4.977,0.0,2.1,2.21,2.15,2.16,2.1,40427700.0,85681955.0,10:24:51
000795.sz,英洛华,11.04,0.11,1.006,11.03,11.04,10.93,10.87,11.16,10.87,12454100.0,137687005.0,10:24:54
000796.sz,凯撒旅业,4.07,-0.19,-4.46,4.06,4.07,4.26,4.16,4.2,4.02,79795336.0,326537321.0,10:24:54
000797.sz,中国武夷,2.82,-0.01,-0.353,2.81,2.82,2.83,2.82,2.84,2.8,5831100.0,16440710.0,10:24:54
000798.sz,中水渔业,7.32,-0.12,-1.613,7.32,7.33,7.44,7.59,7.67,7.27,7588800.0,56075549.0,10:24:51
000799.sz,酒鬼酒,48.91,-0.59,-1.192,48.9,48.91,49.5,49.5,49.61,48.76,2225900.0,109271562.0,10:24:54
000800.sz,一汽解放,8.05,0.04,0.499,8.04,8.05,8.01,8.02,8.07,7.99,2330576.0,18730572.0,10:24:54
000801.sz,四川九洲,16.42,0.11,0.674,16.42,16.43,16.31,16.35,16.67,16.25,14627647.0,241034387.0,10:24:54
000802.sz,北京文化,4.77,-0.05,-1.037,4.76,4.77,4.82,4.8,4.82,4.76,3454100.0,16514048.0,10:24:54
000803.sz,山高环能,5.84,0.13,2.277,5.84,5.85,5.71,5.77,5.92,5.73,8268944.0,48376335.0,10:24:54
000807.sz,云铝股份,17.76,-0.14,-0.782,17.76,17.78,17.9,17.88,18.13,17.74,14030103.0,251766290.0,10:24:54
000809.sz,*ST和展,3.27,0.04,1.238,3.26,3.27,3.23,3.23,3.28,3.21,2320650.0,7553459.0,10:23:48
000810.sz,创维数字,13.26,-0.57,-4.121,13.26,13.27,13.83,13.6,13.65,13.23,13552900.0,181108180.0,10:24:54
000811.sz,冰轮环境,12.47,-0.17,-1.345,12.47,12.48,12.64,12.56,12.73,12.45,6878732.0,86480639.0,10:24:54
000812.sz,陕西金叶,4.49,-0.05,-1.101,4.49,4.5,4.54,4.54,4.57,4.49,5448400.0,24596293.0,10:24:54
000813.sz,德展健康,3.45,0.01,0.291,3.45,3.46,3.44,3.43,3.48,3.41,14342645.0,49501697.0,10:24:54
000815.sz,美利云,13.65,-0.5,-3.534,13.65,13.66,14.15,14.18,14.23,13.62,30314779.0,421795202.0,10:24:54
000816.sz,智慧农业,3.46,-0.01,-0.288,3.45,3.46,3.47,3.47,3.5,3.45,16376700.0,56880508.0,10:24:54
000818.sz,航锦科技,27.91,-1.69,-5.709,27.9,27.91,29.6,29.46,29.46,27.54,43997893.0,1250989984.0,10:24:54
000819.sz,岳阳兴长,16.75,0.05,0.299,16.72,16.75,16.7,16.7,16.85,16.61,1317200.0,22009888.0,10:24:54
000820.sz,神雾节能,2.9,-0.3,-9.375,2.9,2.91,3.2,3.13,3.14,2.88,22643580.0,66864156.0,10:24:54
000821.sz,京山轻机,12.78,0.02,0.157,12.78,12.79,12.76,12.74,12.93,12.65,4398700.0,56410505.0,10:24:48
000822.sz,山东海化,6.24,0.38,6.485,6.24,6.25,5.86,6.22,6.45,6.15,76396141.0,483368928.0,10:24:54
000823.sz,超声电子,10.89,-0.06,-0.548,10.89,10.9,10.95,10.94,11.07,10.88,5525400.0,60678804.0,10:24:54
000825.sz,太钢不锈,3.67,0.0,0.0,3.66,3.67,3.67,3.67,3.72,3.65,16281754.0,60111739.0,10:24:54
000826.sz,启迪环境,1.87,-0.02,-1.058,1.86,1.87,1.89,1.89,1.9,1.85,14860600.0,27817650.0,10:24:54
000828.sz,东莞控股,10.08,-0.01,-0.099,10.07,10.08,10.09,10.08,10.13,10.04,1142000.0,11534539.0,10:24:54
000829.sz,天音控股,10.78,-0.21,-1.911,10.77,10.78,10.99,10.95,11.04,10.75,12970100.0,141186777.0,10:24:54
000830.sz,鲁西化工,12.47,0.01,0.08,12.46,12.47,12.46,12.43,12.53,12.38,8762520.0,109370933.0,10:24:54
000831.sz,中国稀土,31.14,-0.1,-0.32,31.14,31.17,31.24,31.17,31.59,30.9,8036000.0,251250859.0,10:24:54
000833.sz,粤桂股份,12.31,0.02,0.163,12.3,12.31,12.29,12.5,12.5,12.21,7409333.0,91450063.0,10:24:54
000837.sz,秦川机床,12.7,0.4,3.252,12.69,12.7,12.3,12.35,13.34,12.31,40202300.0,515776439.0,10:24:54
000838.sz,财信发展,2.44,-0.04,-1.613,2.44,2.45,2.48,2.48,2.48,2.42,4659050.0,11379352.0,10:24:45
000839.sz,中信国安,2.92,-0.01,-0.341,2.92,2.93,2.93,2.92,2.96,2.91,10288300.0,30193189.0,10:24:54
000848.sz,承德露露,8.55,-0.11,-1.27,8.54,8.55,8.66,8.64,8.67,8.53,2950261.0,25358072.0,10:24:54
000850.sz,华茂股份,4.26,-0.04,-0.93,4.25,4.26,4.3,4.27,4.3,4.25,2507700.0,10708653.0,10:24:54
000851.sz,ST高鸿,2.69,0.08,3.065,2.69,2.7,2.61,2.58,2.72,2.58,17051420.0,45596900.0,10:24:54
000852.sz,石化机械,8.59,-0.19,-2.164,8.59,8.6,8.78,8.27,8.98,7.99,84467378.0,711599653.0,10:24:54
000856.sz,冀东装备,11.17,-0.07,-0.623,11.17,11.18,11.24,11.24,11.32,11.15,4022500.0,45189797.0,10:24:54
000858.sz,五 粮 液,132.92,-1.39,-1.035,132.91,132.93,134.31,134.6,134.7,132.6,7965073.0,1062950266.0,10:24:54
000859.sz,国风新材,4.99,-0.04,-0.795,4.99,5.0,5.03,5.02,5.05,4.96,4879100.0,24407106.0,10:24:54
000860.sz,顺鑫农业,16.92,-0.08,-0.471,16.91,16.93,17.0,17.0,17.04,16.87,3303141.0,55924498.0,10:24:54
000862.sz,银星能源,5.19,-0.13,-2.444,5.18,5.19,5.32,5.2,5.23,5.14,13820380.0,71623934.0,10:24:54
000863.sz,三湘印象,3.69,-0.06,-1.6,3.69,3.7,3.75,3.74,3.75,3.69,6155000.0,22864075.0,10:24:51
000868.sz,安凯客车,6.46,0.1,1.572,6.45,6.46,6.36,6.39,6.49,6.31,12200478.0,78224485.0,10:24:54
000869.sz,张 裕Ａ,21.62,-0.08,-0.369,21.61,21.62,21.7,21.7,21.73,21.59,402500.0,8709646.0,10:24:45
000875.sz,吉电股份,5.44,0.09,1.682,5.43,5.44,5.35,5.37,5.45,5.32,31647816.0,170507560.0,10:24:54
000876.sz,新 希 望,9.35,-0.03,-0.32,9.35,9.36,9.38,9.37,9.39,9.32,6088000.0,56983124.0,10:24:54
000877.sz,天山股份,5.61,-0.05,-0.883,5.6,5.61,5.66,5.65,5.71,5.6,2734200.0,15470380.0,10:24:54
000878.sz,云南铜业,14.39,0.13,0.912,14.39,14.4,14.26,14.3,14.86,14.26,78017125.0,1136062063.0,10:24:54
000880.sz,潍柴重机,32.43,-3.53,-9.816,32.43,32.44,35.96,35.4,36.16,32.36,21275394.0,714864079.0,10:24:54
000881.sz,中广核技,7.36,0.3,4.249,7.36,7.37,7.06,7.1,7.54,7.04,19346300.0,142558384.0,10:24:54
000882.sz,华联股份,2.38,-0.08,-3.252,2.38,2.39,2.46,2.44,2.45,2.37,54164800.0,129706728.0,10:24:54
000883.sz,湖北能源,4.87,0.03,0.62,4.87,4.88,4.84,4.83,4.88,4.82,12849760.0,62432558.0,10:24:54
000885.sz,城发环境,13.22,0.0,0.0,13.22,13.23,13.22,13.36,13.36,13.14,1662770.0,21987892.0,10:24:54
000886.sz,海南高速,7.14,-0.42,-5.556,7.14,7.15,7.56,7.41,7.47,7.1,26649987.0,193107167.0,10:24:54
000887.sz,中鼎股份,20.57,-0.3,-1.437,20.57,20.59,20.87,20.82,21.24,20.51,18999500.0,395533150.0,10:24:54
000888.sz,峨眉山Ａ,14.87,-0.18,-1.196,14.87,14.88,15.05,15.29,15.48,14.74,40405507.0,609269399.0,10:24:54
000889.sz,ST中嘉,2.52,0.01,0.398,2.52,2.53,2.51,2.52,2.54,2.51,9108558.0,22978836.0,10:24:54
000890.sz,法尔胜,3.63,-0.34,-8.564,3.62,3.63,3.97,3.91,3.92,3.58,27468800.0,102157416.0,10:24:54
000892.sz,欢瑞世纪,3.63,-0.01,-0.275,3.63,3.64,3.64,3.64,3.67,3.6,9725100.0,35429990.0,10:24:54
000893.sz,亚钾国际,25.69,-0.2,-0.772,25.69,25.7,25.89,25.77,25.8,25.46,2159400.0,55302768.0,10:24:54
000895.sz,双汇发展,25.85,-0.13,-0.5,25.84,25.85,25.98,25.96,26.05,25.72,4562770.0,117865699.0,10:24:54
000897.sz,津滨发展,2.35,-0.01,-0.424,2.35,2.36,2.36,2.35,2.38,2.34,12573500.0,29742627.0,10:24:54
000898.sz,鞍钢股份,2.53,0.01,0.397,2.52,2.53,2.52,2.52,2.56,2.51,20591290.0,52243464.0,10:24:54
000899.sz,赣能股份,9.35,0.23,2.522,9.34,9.35,9.12,9.08,9.42,8.97,22313372.0,205413739.0,10:24:54
000900.sz,现代投资,4.21,0.01,0.238,4.21,4.22,4.2,4.19,4.23,4.16,5369650.0,22584548.0,10:24:54
000901.sz,航天科技,11.48,0.11,0.967,11.47,11.48,11.37,11.35,11.64,11.28,8551657.0,98419766.0,10:24:54
000902.sz,新洋丰,13.02,0.25,1.958,13.01,13.02,12.77,12.82,13.06,12.75,4855898.0,62841474.0,10:24:51
000903.sz,云内动力,3.6,-0.11,-2.965,3.59,3.6,3.71,3.7,3.7,3.57,37312400.0,135117681.0,10:24:54
000905.sz,厦门港务,7.78,-0.14,-1.768,7.77,7.78,7.92,7.91,7.92,7.68,13897905.0,107898332.0,10:24:54
000906.sz,浙商中拓,6.25,0.03,0.482,6.24,6.25,6.22,6.23,6.3,6.18,3430400.0,21434822.0,10:24:54
000908.sz,*ST景峰,4.44,-0.16,-3.478,4.44,4.45,4.6,4.47,4.6,4.41,11557097.0,52081547.0,10:24:54
000909.sz,ST数源,5.83,0.04,0.691,5.83,5.84,5.79,5.8,5.89,5.75,1349100.0,7891910.0,10:24:33
000910.sz,大亚圣象,8.12,-0.12,-1.456,8.13,8.15,8.24,8.23,8.29,8.12,1390900.0,11408474.0,10:24:54
000911.sz,广农糖业,7.19,-0.03,-0.416,7.17,7.19,7.22,7.19,7.22,7.13,1197300.0,8581016.0,10:24:42
000912.sz,泸天化,4.93,0.19,4.008,4.93,4.94,4.74,4.74,5.03,4.7,28319100.0,138813731.0,10:24:51
000913.sz,钱江摩托,17.91,-0.18,-0.995,17.91,17.92,18.09,18.09,18.3,17.91,2296400.0,41487368.0,10:24:54
000915.sz,华特达因,29.01,0.37,1.292,29.0,29.01,28.64,28.88,29.19,28.5,3190100.0,91881890.0,10:24:54
000917.sz,电广传媒,7.65,-0.17,-2.174,7.64,7.65,7.82,7.76,7.85,7.64,15247900.0,118029643.0,10:24:54
000919.sz,金陵药业,6.76,0.04,0.595,6.76,6.77,6.72,6.71,6.77,6.67,2245100.0,15112286.0,10:24:51
000920.sz,沃顿科技,9.23,-0.02,-0.216,9.23,9.24,9.25,9.21,9.32,9.2,1855700.0,17194651.0,10:24:54
000921.sz,海信家电,30.79,-0.21,-0.677,30.78,30.79,31.0,31.0,31.5,30.69,4073600.0,126793293.0,10:24:54
000922.sz,佳电股份,12.11,0.29,2.453,12.12,12.13,11.82,11.82,12.34,11.77,11642927.0,141363135.0,10:24:54
000923.sz,河钢资源,16.26,-0.19,-1.155,16.25,16.27,16.45,16.4,16.62,16.25,15211772.0,249370579.0,10:24:54
000925.sz,众合科技,8.28,-0.17,-2.012,8.28,8.29,8.45,8.46,8.49,8.27,9518400.0,79648684.0,10:24:54
000926.sz,福星股份,2.35,0.1,4.444,2.34,2.35,2.25,2.27,2.44,2.25,48008680.0,112559812.0,10:24:54
000927.sz,中国铁物,2.61,0.04,1.556,2.6,2.61,2.57,2.58,2.63,2.56,38846400.0,101338497.0,10:24:54
000928.sz,中钢国际,6.94,-0.06,-0.857,6.93,6.94,7.0,6.98,7.06,6.93,10912710.0,76199530.0,10:24:54
000929.sz,兰州黄河,6.72,-0.02,-0.297,6.72,6.73,6.74,6.75,6.79,6.6,1804300.0,12070645.0,10:24:45
000930.sz,中粮科技,5.51,-0.01,-0.181,5.51,5.52,5.52,5.5,5.55,5.46,3711800.0,20487632.0,10:24:39
000931.sz,中 关 村,4.78,-0.01,-0.209,4.77,4.78,4.79,4.77,4.83,4.72,3000116.0,14324235.0,10:24:54
